Active-HDL 9.3.2744.sp1.09.4995  2016-02-25 11:39:13

Elaboration top modules:
Architecture                  TB_ARCHITECTURE(hawka_hw_ctrl_tb_tb)


-------------------------------------------------------------------------------------------------------------------------------------------------------------
Entity                                                       | Architecture         | Library | Info | Compiler Version                | Compilation Options
fwft_sfifo_w8_d64reset_blk_ramfifo                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64rd_fwft                                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64rd_status_flags_ss                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64rd_bin_cntr                                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64wr_handshaking_flags                        | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64wr_status_flags_ss                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64wr_bin_cntr                                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w8_d64dmem                                        | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_sfifo_w56_d16fifo_generator_v11_0__parameterized0\     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16fifo_generator_v11_0_synth                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16fifo_generator_top                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16fifo_generator_ramfifo                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16rd_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16wr_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16memory                                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16reset_blk_ramfifo                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16rd_fwft                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16rd_status_flags_ss                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16rd_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16wr_handshaking_flags                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16wr_status_flags_ss                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16wr_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w56_d16dmem                                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16                                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16                                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_afifo_w62_d16fifo_generator_v11_0__parameterized0\     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16fifo_generator_v11_0_synth                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16fifo_generator_top                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16fifo_generator_ramfifo                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16clk_x_pntrs                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16rd_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16wr_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16memory                                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16reset_blk_ramfifo                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16synchronizer_ff                            | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16synchronizer_ff_0                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16synchronizer_ff_1                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16synchronizer_ff_2                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16rd_fwft                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16rd_status_flags_as                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16rd_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16wr_status_flags_as                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16wr_handshaking_flags                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16wr_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_afifo_w62_d16dmem                                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_sfifo_w72_d16fifo_generator_v11_0__parameterized0\     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16fifo_generator_v11_0_synth                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16fifo_generator_top                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16fifo_generator_ramfifo                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16rd_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16wr_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16memory                                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16reset_blk_ramfifo                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16rd_fwft                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16rd_status_flags_ss                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16rd_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16wr_handshaking_flags                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16wr_status_flags_ss                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16wr_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w72_d16dmem                                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16                                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_sfifo_w33_d16fifo_generator_v11_0__parameterized0\     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16fifo_generator_v11_0_synth                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16fifo_generator_top                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16fifo_generator_ramfifo                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16rd_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16wr_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16memory                                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16reset_blk_ramfifo                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16rd_fwft                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16rd_status_flags_ss                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16rd_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16wr_handshaking_flags                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16wr_status_flags_ss                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16wr_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w33_d16dmem                                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16                                           | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_sfifo_w76_d16fifo_generator_v11_0__parameterized0\     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16fifo_generator_v11_0_synth                 | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16fifo_generator_top                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16fifo_generator_ramfifo                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16rd_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16wr_logic                                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16memory                                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16reset_blk_ramfifo                          | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16rd_fwft                                    | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16rd_status_flags_ss                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16rd_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16wr_handshaking_flags                       | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16wr_status_flags_ss                         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16wr_bin_cntr                                | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_sfifo_w76_d16blk_mem_gen_v8_1__parameterized0\         | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16blk_mem_gen_v8_1_synth                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16blk_mem_gen_top                            | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16blk_mem_gen_generic_cstr                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16blk_mem_gen_prim_width                     | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
\fwft_sfifo_w76_d16blk_mem_gen_prim_width__parameterized0\   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fwft_sfifo_w76_d16blk_mem_gen_prim_wrapper                   | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
ramb18e1                                                     | ramb18e1_v           | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
rb18_internal_vhdl                                           | rb18_internal_vhdl_v | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
\fwft_sfifo_w76_d16blk_mem_gen_prim_wrapper__parameterized0\ | structure            | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
ramb36e1                                                     | ramb36e1_v           | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
rb36_internal_vhdl                                           | rb36_internal_vhdl_v | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
-------------------------------------------------------------------------------------------------------------------------------------------------------------

-------------------------------------------------------------------------------------------------------------------------------------------------------------
VHDL Package                                                                        | Library | Info | Compiler Version                | Compilation Options
-------------------------------------------------------------------------------------------------------------------------------------------------------------
standard                                                                            | std     |      |                                 | 
TEXTIO                                                                              | std     |      | 9.3.2744.sp1.09.4995  (Windows) |  -2008
std_logic_1164                                                                      | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) |  -2008
NUMERIC_STD                                                                         | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) |  -2008
TEL2000                                                                             | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fpa_common_pkg                                                                      | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
MATH_REAL                                                                           | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) | 
std_logic_arith                                                                     | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) | 
STD_LOGIC_UNSIGNED                                                                  | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) | 
VCOMPONENTS                                                                         | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
VITAL_Timing                                                                        | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) | 
img_header_define                                                                   | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
fleg_brd_define                                                                     | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
STD_LOGIC_SIGNED                                                                    | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) | 
STD_LOGIC_TEXTIO                                                                    | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) | 
FPA_define                                                                          | hawka   |      | 9.3.2744.sp1.09.4995  (Windows) | -O3
VITAL_Primitives                                                                    | ieee    |      | 9.3.2744.sp1.09.4995  (Windows) | 
VPKG                                                                                | unisim  |      | 9.3.2744.4995  (Windows)        | -vendor xilinx -93
-------------------------------------------------------------------------------------------------------------------------------------------------------------

-------------------------------------------------------------------------------------------------------------------------------------------------------------
Library                                                                             | Comment
-------------------------------------------------------------------------------------------------------------------------------------------------------------
hawka                                                                               | None
ieee                                                                                | Standard IEEE packages library
std                                                                                 | Standard VHDL library
unisim                                                                              | XILINX VIVADO 2013.3, UNISIM VHDL LIBRARY
-------------------------------------------------------------------------------------------------------------------------------------------------------------
